key|es|en
kofi.label|Cómprame un café|Buy me a coffee
lang.aria|Cambiar idioma|Change language
status.idle|Listo|Ready
status.running|Activo|Active
status.afk|Ausente|Away
status.stopped|Detenido|Stopped
status.done|Finalizado|Finished
status.runCaption|Estado de la Run|Run status
panel.tasksTitle|Tareas de la sesión|Session tasks
tasks.heading|Tareas|Tasks
tasks.headingBacklog|Backlog|Backlog
tasks.countSelected|{sel} de {total} en sesión|{sel} of {total} in session
tasks.countDone|{done} de {total} hechas|{done} of {total} done
session.titleLabel|Título|Title
session.titlePlaceholder|Nombre del proyecto o sesión|Project or session name
session.descLabel|Descripción|Description
session.descPlaceholder|Descripción general|General description
add.heading|Agregar tarea al Backlog|Add task to Backlog
add.nameLabel|Nombre|Name
add.namePlaceholder|Descripción de la tarea|Task description
add.groupLabel|Grupo|Group
add.estLabel|Estimado (min)|Estimated (min)
add.estPlaceholder|30|30
add.button|Agregar|Add
col.priority|#|#
col.task|Tarea|Task
col.group|Grupo|Group
col.est|Est.|Est.
col.real|Real|Actual
col.delta|Delta|Delta
col.delete|Eliminar|Delete
col.action|Acción|Action
task.activate|Activar|Activate
task.markDone|Hecho|Done
task.done|Listo|Done
task.interrupted|Interrumpida|Interrupted
task.includeAria|Incluir en la sesión|Include in session
task.selectAllAria|Incluir o excluir todas las tareas|Include or exclude all tasks
task.delete|Eliminar|Delete
task.deleteTitle|Eliminar tarea|Delete task
task.dragTitle|Arrastrar para reordenar o cambiar de grupo|Drag to reorder or move between groups
task.groupDragTitle|Arrastrar grupo|Drag group
task.changeGroup|Cambiar grupo|Change group
task.startPrefix|Inicio|Start
task.endPrefix|Fin|End
menu.aria|Acciones de la tarea|Task actions
menu.sendToBacklog|Mandar a Backlog|Move to Backlog
menu.interrupt|Interrumpir|Interrupt
backlog.heading|Backlog|Backlog
backlog.empty|No hay tareas fuera de la sesión.|No tasks outside the session.
backlog.addToSession|A la sesión|To session
backlog.fromInterrupt|Interrumpida de {name}|Interrupted from {name}
interrupt.title|Interrumpir tarea|Interrupt task
interrupt.body|La tarea activa se cerrará como interrumpida con su tiempo real. Elige dónde continúa el alcance restante.|The active task will be closed as interrupted with its real time. Choose where the remaining scope continues.
interrupt.nameLabel|Nombre de la continuación|Continuation name
interrupt.estLabel|Estimado (min)|Estimate (min)
interrupt.estPlaceholder|30|30
interrupt.partSuffix| (Parte 2)| (Part 2)
interrupt.continueNow|Continuar ahora|Continue now
interrupt.continueOther|Continuar en otra sesión|Continue another session
interrupt.cancel|Cancelar|Cancel
group.est|est. {est}|est. {est}
group.noTasks|sin tareas|no tasks
empty.tasks|No hay tareas. Agrega una abajo.|No tasks yet. Add one below.
clock.current|Tarea actual|Current task
clock.total|Tiempo total|Total time
clock.afkAccum|Ausente acumulado|Accumulated away
clock.vsEstimate|{sign}{time} vs estimado|{sign}{time} vs estimate
summary.totalEst|Total estimado|Total estimated
summary.realTime|Tiempo real|Real time
summary.totalAfk|Total ausente|Total away
summary.delta|Delta|Delta
ctrl.start|Iniciar|Start
ctrl.activeRunning|Activo|Active
ctrl.resume|Reanudar|Resume
ctrl.afk|Ausentarme|Step away
ctrl.return|Volver|Return
ctrl.stop|Detener|Stop
ctrl.stopped|Detenido|Stopped
ctrl.reset|Restablecer|Reset
ctrl.newSession|Nueva sesión|New session
ctrl.redoRun|Reiniciar esta Run|Restart this Run
ctrl.clearTasks|Limpiar tareas|Clear tasks
groups.heading|Grupos|Groups
groups.newPlaceholder|Nuevo grupo...|New group...
groups.add|Add|Add
groups.dragTitle|Arrastrar para reordenar|Drag to reorder
groups.delTitle|Eliminar grupo|Delete group
view.list|Lista por prioridad|Priority list
view.groups|Por grupos|By group
sheets.heading|Google Sheets|Google Sheets
sheets.configWarn|El servidor de autenticación no está disponible.|The authentication server is unavailable.
sheets.connect|Conectar con Google|Connect with Google
sheets.logout|Salir|Sign out
sheets.open|Abrir Sheet|Open Sheet
sheets.openSheet|Ir a la hoja de cálculo|Open the spreadsheet
sheets.save|Guardar|Save
sheets.load|Cargar|Load
sheets.recreate|Buscar / recrear Sheet|Find / recreate Sheet
sheets.connected|Conectado|Connected
sheets.statusPreparing|Preparando tu Sheet en Drive...|Preparing your Sheet in Drive...
sheets.statusConnectToSave|Conéctate con Google para guardar.|Connect with Google to save.
sheets.statusSaving|Guardando...|Saving...
sheets.statusSaved|Guardado en Sheets.|Saved to Sheets.
sheets.statusNoSheet|No hay Sheet configurado.|No Sheet configured.
sheets.statusLoading|Cargando...|Loading...
sheets.statusNoSessions|No hay sesiones guardadas en el Sheet.|No sessions saved in the Sheet.
sheets.statusLoaded|Sesión cargada.|Session loaded.
sheets.statusReady|Sheet de WorkSplit listo.|WorkSplit Sheet ready.
sheets.statusClosed|Sesión de Google cerrada.|Google session closed.
sheets.statusConnectedReady|Conectado. Tu Sheet está listo.|Connected. Your Sheet is ready.
sheets.errSave|No se pudo guardar. ({msg})|Couldn't save. ({msg})
sheets.errLoad|No se pudo cargar. ({msg})|Couldn't load. ({msg})
sheets.errGeneric|Algo salió mal. ({msg})|Something went wrong. ({msg})
sheets.errConnPrepare|Conectado, pero no se pudo preparar el Sheet: {msg}|Connected, but the Sheet could not be prepared: {msg}
sheets.errConnReturn|Error de conexión: {error}|Connection error: {error}
sheets.exportSummary|Exportar resumen|Export summary
sheets.exportName|Resumen — {title}|Summary — {title}
sheets.exportDone|Resumen exportado a su propia hoja de cálculo.|Summary exported to its own spreadsheet.
sheets.errExport|No se pudo exportar el resumen. ({msg})|Couldn't export the summary. ({msg})
run.new|Nueva Run|New Run
run.untitled|Run sin título|Untitled Run
run.defaultName|Run {n}|Run {n}
run.deleteTitle|Eliminar Run|Delete Run
run.deleteBody|Se eliminará la Run «{title}» y sus tareas. El Backlog global no se toca.|The Run "{title}" and its tasks will be deleted. The global Backlog is left untouched.
run.deleteConfirm|Eliminar Run|Delete Run
err.noAuthServer|No hay conexión con el servidor. Intenta de nuevo.|No connection to the server. Try again.
err.authHttp|Problema al autenticar (código {status}).|Authentication problem (code {status}).
err.noGoogleSession|Sesión de Google no iniciada. Pulsa "Conectar con Google".|Google session not started. Tap "Connect with Google".
sheet.colEstTime|Tiempo estimado|Estimated time
sheet.colRealTime|Tiempo real|Real time
sheet.colStart|Inicio|Start
sheet.colEnd|Fin|End
sheet.total|TOTAL|TOTAL
finish.title|Sesión finalizada|Session finished
finish.totalEst|Total estimado|Total estimated
finish.realActive|Tiempo real (activo)|Real time (active)
finish.afk|Tiempo ausente|Away time
finish.delta|Delta|Delta
finish.close|Cerrar|Close
finish.saveSheets|Guardar en Sheets|Save to Sheets
confirm.title|Confirmar|Confirm
confirm.confirm|Confirmar|Confirm
confirm.cancel|Cancelar|Cancel
confirm.stopTitle|Detener sesión|Stop session
confirm.stopBody|Los contadores se pausarán. Puedes reanudar más tarde.|The timers will pause. You can resume later.
confirm.stopConfirm|Detener|Stop
confirm.resetTitle|Restablecer|Reset
confirm.resetBody|Se conservan las tareas, pero se reinician los tiempos y el progreso.|Tasks are kept, but times and progress are reset.
confirm.resetConfirm|Restablecer|Reset
confirm.newSessionTitle|Reiniciar esta Run|Restart this Run
confirm.newSessionBody|Se reinician los tiempos y se borran las tareas terminadas de esta Run. El backlog y las demás Runs se conservan.|Times reset and this Run's finished tasks are cleared. The backlog and other Runs are kept.
confirm.newSessionBodyRecreate|Se reinician los tiempos y las tareas terminadas de esta Run vuelven a quedar pendientes. El backlog y las demás Runs se conservan.|Times reset and this Run's finished tasks become pending again. The backlog and other Runs are kept.
confirm.recreateBody|Se reinician los tiempos de esta Run. Elige qué hacer con sus tareas terminadas. El backlog y las demás Runs se conservan.|This Run's times are reset. Choose what to do with its finished tasks. The backlog and other Runs are kept.
confirm.recreateConfirm|Recrear terminadas|Recreate finished
confirm.recreateThird|Eliminar terminadas|Remove finished
confirm.newSessionConfirm|Reiniciar esta Run|Restart this Run
confirm.clearTitle|Limpiar tareas|Clear tasks
confirm.clearBody|Las tareas de la sesión se eliminarán permanentemente.|Session tasks will be deleted permanently.
confirm.clearConfirm|Limpiar|Clear
history.askTitle|Restablecer sesión|Reset session
history.askBody|¿Guardar esta sesión en el historial antes de restablecer?|Save this session to history before resetting?
history.askSave|Guardar y restablecer|Save and reset
history.askDiscard|Restablecer sin guardar|Reset without saving
history.viewButton|Historial|History
history.title|Sesiones anteriores|Past sessions
history.empty|Aún no hay sesiones guardadas en el historial.|No sessions saved to history yet.
history.needConnect|Conecta con Google para ver el historial.|Connect to Google to see the history.
history.errLoad|No se pudo cargar el historial. ({msg})|Couldn't load history. ({msg})
history.typeCompleted|Terminada|Completed
history.typeReset|Reseteo|Reset
history.filterAll|Todas|All
history.filterCompleted|Terminadas|Completed
history.filterReset|Reseteos|Resets
history.estimated|Estimado|Estimated
history.real|Real|Real
history.delta|Delta|Delta
history.away|Ausente|Away
history.tasksLabel|Tareas|Tasks
history.tasksCount|{done}/{total} hechas|{done}/{total} done
history.currentTask|En curso: {name}|In progress: {name}
history.close|Cerrar|Close
history.noTasks|Sin tareas registradas.|No tasks recorded.
toast.addTaskFirst|Necesitas al menos una tarea para iniciar.|You need at least one task to start.
toast.markAtLeastOne|Selecciona al menos una tarea para continuar.|Select at least one task to continue.
toast.sentToBacklog|Tarea enviada al Backlog.|Task moved to Backlog.
toast.addedToSession|Tarea añadida a la sesión.|Task added to the session.
toast.cannotAddDone|La sesión ya terminó. Puedes restablecer para agregar tareas nuevas.|The session has ended. You can reset to add new tasks.
toast.cannotLoadActive|Para cargar una sesión, primero detén la actual.|To load a session, first stop the current one.
fmt.hour|h|h
fmt.min|m|m
summary.heading|Resumen de la sesión|Session summary
tab.session|Sesión|Session
tab.summary|Resumen|Summary
tab.settings|Ajustes|Settings
lang.label|Idioma|Language
transition.closeTitle|Split terminado|Split finished
transition.closeDuration|Duró {time}|Took {time}
transition.breathTitle|Tómate un momento|Take a moment
transition.breathBody|Respira antes del siguiente bloque.|Breathe before the next block.
transition.pauseStart|Tomar una pausa ({dur})|Take a pause ({dur})
transition.pauseSkip|Saltar pausa|Skip pause
transition.continue|Continuar|Continue
transition.nextLabel|Tu siguiente tarea es…|Your next task is…
transition.priorLabel|O retomar las tareas anteriores…|Or resume an earlier task…
transition.start|Empezar|Start
transition.finalTitle|¡Listo!|Done!
transition.finalBody|Terminaste todas las tareas de esta sesión.|You finished all the tasks in this session.
transition.goSummary|Ir al resumen|Go to summary
prefs.heading|Preferencias|Preferences
prefs.notify|Notificación al terminar split|Split-finished notification
prefs.notifyHint|Aviso breve de que el split terminó.|A brief notice that the split ended.
prefs.notifyDuration|Duración de la notificación|Notification duration
notif.overtimeBody|"{name}" superó el estimado. ¿Cómo vas?|"{name}" went over the estimate. How's it going?
prefs.pause|Pausa entre splits|Pause between splits
prefs.pauseHint|Un respiro opcional antes del siguiente bloque.|An optional breather before the next block.
prefs.pauseDuration|Duración de la pausa|Pause duration
prefs.chooseNext|Elegir siguiente tarea|Choose next task
prefs.chooseNextHint|Decide qué tarea sigue o retoma una anterior.|Decide what's next or resume an earlier one.
prefs.stuck|Alerta "¿Estás atorado?"|Stuck detection
prefs.stuckHint|Aviso cuando un split supera su estimado.|Heads-up when a split runs over its estimate.
prefs.stuckMargin|Margen sobre el estimado|Margin over estimate
prefs.showAddDuringSplit|Mostrar control de agregar tareas durante split activo|Show add-task control during active split
prefs.showAddDuringSplitHint|Mantiene visible el formulario de nueva tarea (→ Backlog) mientras corre la sesión.|Keeps the new-task form (→ Backlog) visible while the session runs.
prefs.saveOnReset|Guardar en historial al restablecer|Save to history on reset
prefs.saveOnResetHint|Decide si se guarda un registro al restablecer una sesión sin terminar.|Whether to log a record when resetting an unfinished session.
prefs.saveAsk|Preguntar cada vez|Ask each time
prefs.saveAlways|Guardar siempre|Always save
prefs.saveNever|Nunca guardar|Never save
prefs.recreateDone|Recrear tareas terminadas al reiniciar la Run|Recreate finished tasks when restarting the Run
prefs.recreateDoneHint|Al reiniciar una Run terminada, decide si sus tareas terminadas vuelven a quedar pendientes o se eliminan.|When restarting a finished Run, choose whether its finished tasks become pending again or are removed.
prefs.recreateAlways|Recrear siempre|Always recreate
prefs.recreateNever|No recrear (eliminarlas)|Don't recreate (remove them)
prefs.recreateAsk|Preguntar cada vez|Ask each time
stuck.askTitle|¿Cómo vas?|How's it going?
stuck.askBody|Este split lleva más tiempo del que estimaste.|This split is taking longer than you estimated.
